,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4302897,2018-08-01 00:00:00,0.246,0.246,False,False,False,False,0.246,18.636
4302898,2018-08-01 00:01:00,0.247,0.247,False,False,False,False,0.247,18.637
4302899,2018-08-01 00:02:00,0.248,0.248,False,False,False,False,0.248,18.638
4302900,2018-08-01 00:03:00,0.248,0.248,False,False,False,False,0.248,18.638
4302901,2018-08-01 00:04:00,0.248,0.248,False,False,False,False,0.248,18.638
4302902,2018-08-01 00:05:00,0.249,0.249,False,False,False,False,0.249,18.639
4302903,2018-08-01 00:06:00,0.249,0.249,False,False,False,False,0.249,18.639
4302904,2018-08-01 00:07:00,0.248,0.248,False,False,False,False,0.248,18.638
4302905,2018-08-01 00:08:00,0.247,0.247,False,False,False,False,0.247,18.637
4302906,2018-08-01 00:09:00,0.246,0.246,False,False,False,False,0.246,18.636
4302907,2018-08-01 00:10:00,0.246,0.246,False,False,False,False,0.246,18.636
4302908,2018-08-01 00:11:00,0.246,0.246,False,False,False,False,0.246,18.636
4302909,2018-08-01 00:12:00,0.246,0.246,False,False,False,False,0.246,18.636
4302910,2018-08-01 00:13:00,0.245,0.245,False,False,False,False,0.245,18.635
4302911,2018-08-01 00:14:00,0.245,0.245,False,False,False,False,0.245,18.635
4302912,2018-08-01 00:15:00,0.245,0.245,False,False,False,False,0.245,18.635
4302913,2018-08-01 00:16:00,0.245,0.245,False,False,False,False,0.245,18.635
4302914,2018-08-01 00:17:00,0.244,0.244,False,False,False,False,0.244,18.634
4302915,2018-08-01 00:18:00,0.246,0.246,False,False,False,False,0.246,18.636
4302916,2018-08-01 00:19:00,0.246,0.246,False,False,False,False,0.246,18.636
4302917,2018-08-01 00:20:00,0.246,0.246,False,False,False,False,0.246,18.636
4302918,2018-08-01 00:21:00,0.246,0.246,False,False,False,False,0.246,18.636
4302919,2018-08-01 00:22:00,0.245,0.245,False,False,False,False,0.245,18.635
4302920,2018-08-01 00:23:00,0.246,0.246,False,False,False,False,0.246,18.636
4302921,2018-08-01 00:24:00,0.246,0.246,False,False,False,False,0.246,18.636
4302922,2018-08-01 00:25:00,0.244,0.244,False,False,False,False,0.244,18.634
4302923,2018-08-01 00:26:00,0.245,0.245,False,False,False,False,0.245,18.635
4302924,2018-08-01 00:27:00,0.243,0.243,False,False,False,False,0.243,18.633
4302925,2018-08-01 00:28:00,0.242,0.242,False,False,False,False,0.242,18.632
4302926,2018-08-01 00:29:00,0.244,0.244,False,False,False,False,0.244,18.634
4302927,2018-08-01 00:30:00,0.243,0.243,False,False,False,False,0.243,18.633
4302928,2018-08-01 00:31:00,0.242,0.242,False,False,False,False,0.242,18.632
4302929,2018-08-01 00:32:00,0.241,0.241,False,False,False,False,0.241,18.631
4302930,2018-08-01 00:33:00,0.242,0.242,False,False,False,False,0.242,18.632
4302931,2018-08-01 00:34:00,0.242,0.242,False,False,False,False,0.242,18.632
4302932,2018-08-01 00:35:00,0.243,0.243,False,False,False,False,0.243,18.633
4302933,2018-08-01 00:36:00,0.244,0.244,False,False,False,False,0.244,18.634
4302934,2018-08-01 00:37:00,0.244,0.244,False,False,False,False,0.244,18.634
4302935,2018-08-01 00:38:00,0.243,0.243,False,False,False,False,0.243,18.633
4302936,2018-08-01 00:39:00,0.242,0.242,False,False,False,False,0.242,18.632
4302937,2018-08-01 00:40:00,0.243,0.243,False,False,False,False,0.243,18.633
4302938,2018-08-01 00:41:00,0.242,0.242,False,False,False,False,0.242,18.632
4302939,2018-08-01 00:42:00,0.24,0.24,False,False,False,False,0.24,18.63
4302940,2018-08-01 00:43:00,0.241,0.241,False,False,False,False,0.241,18.631
4302941,2018-08-01 00:44:00,0.242,0.242,False,False,False,False,0.242,18.632
4302942,2018-08-01 00:45:00,0.241,0.241,False,False,False,False,0.241,18.631
4302943,2018-08-01 00:46:00,0.241,0.241,False,False,False,False,0.241,18.631
4302944,2018-08-01 00:47:00,0.241,0.241,False,False,False,False,0.241,18.631
4302945,2018-08-01 00:48:00,0.241,0.241,False,False,False,False,0.241,18.631
4302946,2018-08-01 00:49:00,0.241,0.241,False,False,False,False,0.241,18.631
4302947,2018-08-01 00:50:00,0.241,0.241,False,False,False,False,0.241,18.631
4302948,2018-08-01 00:51:00,0.241,0.241,False,False,False,False,0.241,18.631
4302949,2018-08-01 00:52:00,0.241,0.241,False,False,False,False,0.241,18.631
4302950,2018-08-01 00:53:00,0.241,0.241,False,False,False,False,0.241,18.631
4302951,2018-08-01 00:54:00,0.241,0.241,False,False,False,False,0.241,18.631
4302952,2018-08-01 00:55:00,0.242,0.242,False,False,False,False,0.242,18.632
4302953,2018-08-01 00:56:00,0.241,0.241,False,False,False,False,0.241,18.631
4302954,2018-08-01 00:57:00,0.241,0.241,False,False,False,False,0.241,18.631
4302955,2018-08-01 00:58:00,0.242,0.242,False,False,False,False,0.242,18.632
4302956,2018-08-01 00:59:00,0.244,0.244,False,False,False,False,0.244,18.634
4302957,2018-08-01 01:00:00,0.244,0.244,False,False,False,False,0.244,18.634
4302958,2018-08-01 01:01:00,0.244,0.244,False,False,False,False,0.244,18.634
4302959,2018-08-01 01:02:00,0.244,0.244,False,False,False,False,0.244,18.634
4302960,2018-08-01 01:03:00,0.244,0.244,False,False,False,False,0.244,18.634
4302961,2018-08-01 01:04:00,0.244,0.244,False,False,False,False,0.244,18.634
4302962,2018-08-01 01:05:00,0.244,0.244,False,False,False,False,0.244,18.634
4302963,2018-08-01 01:06:00,0.244,0.244,False,False,False,False,0.244,18.634
4302964,2018-08-01 01:07:00,0.243,0.243,False,False,False,False,0.243,18.633
4302965,2018-08-01 01:08:00,0.244,0.244,False,False,False,False,0.244,18.634
4302966,2018-08-01 01:09:00,0.244,0.244,False,False,False,False,0.244,18.634
4302967,2018-08-01 01:10:00,0.244,0.244,False,False,False,False,0.244,18.634
